Customer ID, Name ,AGE,Gender,Country,Date of Purchase,Product,Amount,,
208,Kevin Lozano,32,Female,Unknown,17-09-2024,Laptop,22000,,
209,Courtney Butler,45,Female,India,06-02-2024,Laptop,33806,,
210,Steve Larson,23,Female,United States,13-08-2024,Tablet,22000,,
211,Darrell Jackson,30,Female,India,18-10-2024,Tablet,15000,,
212,Cory Garza,41,Female,India,17-11-2023,Tablet,20000,,
213,Gregory Rogers,24,Male,United States,23-08-2023,Laptop,60000,,
214,Scott Larson,32,male,India,23-12-2023,Laptop,55000,,
215,Alyssa Thomas,25,Female,United States,12-09-2024,Mobile,22000,,
216,John Norton DDS,32,male,United States,23-06-2024,Tablet,33806,,
217,Regina Brown,35,male,India,26-09-2024,Laptop,55000,,
218,Zachary Combs,29,male,India,29-05-2025,Tablet,55000,,
219,Walter Stevens,20,male,India,08-01-2024,Tablet,15000,,
220,Zachary Mann,32,Female,United States,04-12-2024,Mobile,15000,,
221,Karen Mejia,32,Female,United States,07-03-2024,Mobile,15000,,
222,Suzanne Hall,32,male,India,16-04-2024,Laptop,22000,,
223,Shelley Knight,32,male,India,01-03-2024,Laptop,15000,,
224,Laura Franklin,32,Male,Unknown,22-06-2025,Mobile,22000,,
225,Savannah Green,44,Female,India,16-02-2025,Mobile,15000,,
226,Eddie Lucas,41,Female,United States,20-02-2024,Tablet,20000,,
227,Carol York,29,Female,United States,08-08-2023,Mobile,60000,,
228,Katherine Hardy,20,male,Unknown,23-06-2025,Laptop,20000,,
229,Lorraine Cook,42,Female,India,17-02-2024,Tablet,15000,,
230,Nancy Dean,32,Female,Unknown,28-10-2023,Laptop,33806,,
231,Kenneth Romero,20,Male,United States,08-08-2024,Tablet,20000,,
101,John Doe,28,Male,India,12-05-2023,Mobile,15000,,
233,Cheryl Smith,37,Female,United States,20-09-2023,Tablet,60000,,
234,Michael Robertson,23,Female,United States,18-05-2025,Laptop,60000,,
235,Robin Johnston,32,Female,India,31-12-2024,Tablet,33806,,
236,Michael Taylor,32,Male,United States,30-09-2023,Laptop,15000,,
237,Evan Moreno,32,Female,Unknown,01-06-2025,Tablet,20000,,
238,Justin Austin,32,Female,Unknown,04-09-2023,Tablet,22000,,
239,Leslie Perry,32,male,United States,20-10-2024,Tablet,22000,,
240,Joshua Murray,32,Female,United States,18-09-2024,Laptop,55000,,
241,Tammy Green,30,male,United States,05-12-2023,Tablet,55000,,
242,Glenda Whitehead,32,Male,United States,14-08-2024,Mobile,55000,,
243,Shannon Gonzalez,37,Female,United States,23-12-2024,Laptop,22000,,
244,Shannon Carlson,32,Female,India,12-05-2025,Mobile,15000,,
245,John Porter,39,Female,United States,26-12-2024,Tablet,20000,,
246,Tiffany Lopez,32,Female,Unknown,12-05-2024,Laptop,15000,,
247,Jessica Yoder,41,Female,India,26-07-2024,Tablet,20000,,
248,Valerie Roberts,32,Female,United States,02-06-2024,Laptop,60000,,
249,Scott Schroeder,32,male,Unknown,14-04-2024,Laptop,22000,,
250,Unknown,31,Female,India,Not Provided,Laptop,20000,,
251,Sherry Miller,40,Female,India,13-06-2025,Mobile,33806,,
252,Laura Dominguez,20,Female,India,25-03-2025,Laptop,22000,,
253,Kelly Diaz,32,Male,United States,09-07-2024,Laptop,20000,,
254,Manuel Johnson,32,Female,India,04-07-2024,Tablet,60000,,
255,James Clark,23,Female,India,09-03-2025,Tablet,22000,,
256,April Hart,35,Female,United States,06-12-2023,Mobile,15000,,
257,Thomas Scott,32,male,United States,29-11-2023,Laptop,20000,,
258,Frank Williams,22,Female,United States,23-02-2025,Mobile,15000,,
259,Brittany Spencer,32,male,India,03-07-2024,Tablet,33806,,
260,Jessica Dixon,39,Female,India,09-10-2023,Laptop,15000,,
261,Rachel Khan,43,Male,United States,30-09-2023,Tablet,60000,,
262,Sheri Kelly,43,Female,United States,29-05-2025,Laptop,22000,,
263,Michelle Stark,32,Female,United States,04-11-2023,Mobile,60000,,
264,Wanda Griffin,20,Female,Unknown,01-02-2025,Laptop,33806,,
101,John Doe,28,Male,India,12-05-2023,Mobile,15000,,
266,Teresa Gibbs,34,Female,India,06-05-2024,Tablet,15000,,
267,Carol Ingram,30,Male,United States,12-07-2025,Tablet,60000,,
268,Brittany Reid,32,Female,India,10-10-2024,Laptop,33806,,
269,Matthew Ramirez,32,Female,United States,20-03-2025,Mobile,33806,,
270,Alan Roberts,29,Female,United States,29-03-2025,Tablet,33806,,
271,Denise Jenkins,35,male,India,26-11-2024,Mobile,33806,,
272,Christina Torres,20,Female,United States,13-08-2024,Mobile,15000,,
273,Juan Thompson,22,Female,United States,19-07-2025,Tablet,22000,,
274,Allen Pratt,32,Male,United States,16-05-2025,Laptop,33806,,
275,Shawn Keith,32,Female,United States,24-10-2024,Laptop,55000,,
276,John Jones,31,Female,India,30-07-2025,Tablet,22000,,
277,Nancy Howe,32,Male,India,22-05-2024,Tablet,60000,,
278,Daniel Vaughan,43,Female,United States,21-09-2024,Tablet,15000,,
279,Brian Lawson,26,male,United States,12-12-2023,Laptop,22000,,
280,Sean Thompson,34,Female,United States,18-09-2023,Laptop,15000,,
281,Christopher Hale,32,Female,United States,23-02-2024,Laptop,33806,,
282,Kristina Sullivan,34,Female,India,02-01-2024,Tablet,55000,,
283,Haley Hamilton,32,Female,United States,10-05-2025,Mobile,55000,,
284,Tracy Collier,21,Female,India,05-01-2024,Mobile,55000,,
285,Joshua Brown,32,Female,United States,24-10-2024,Laptop,55000,,
286,Courtney Huang,22,Female,United States,16-05-2024,Tablet,55000,,
287,Valerie Boone,32,Male,India,15-06-2024,Tablet,20000,,
288,Cory Thomas,32,male,Unknown,21-04-2025,Mobile,15000,,
289,Tracey Hernandez,36,Female,India,22-09-2023,Tablet,15000,,
290,Matthew Marshall,32,Male,India,20-09-2023,Laptop,15000,,
291,Christopher Hardy,39,male,Unknown,27-06-2025,Tablet,33806,,
292,Randy Berger,32,male,United States,11-09-2024,Laptop,20000,,
293,Mr. Chad King,32,Female,India,20-02-2024,Mobile,60000,,
294,James Buckley,21,Male,India,17-02-2025,Laptop,60000,,
295,Mary Fernandez,32,Male,India,08-05-2024,Laptop,60000,,
296,Daniel Gordon,32,Female,United States,17-09-2024,Laptop,22000,,
297,Allison Foster MD,32,Female,United States,11-08-2023,Laptop,55000,,
101,John Doe,28,Male,India,12-05-2023,Mobile,15000,,
299,Gabriella Hubbard,32,Female,Unknown,22-02-2024,Tablet,55000,,
300,Unknown,32,male,India,Not Provided,Laptop,33806,,
301,Mariah Hutchinson,32,Female,United States,22-03-2024,Laptop,33806,,
302,Jerry Johnson,34,male,India,29-10-2023,Tablet,60000,,
303,Gregory Mason,32,Male,United States,06-12-2023,Mobile,60000,,
304,James Robertson,32,Male,Unknown,02-02-2024,Laptop,33806,,
305,Cynthia Baker,30,Male,United States,11-09-2024,Laptop,60000,,
306,Jason Cervantes,32,Female,India,16-06-2025,Tablet,60000,,
307,Thomas Davis,32,Female,Unknown,28-05-2024,Laptop,60000,,
308,Heather Powers,23,Female,India,18-06-2024,Tablet,33806,,
309,Jacob Benson,32,Female,Unknown,25-03-2025,Laptop,15000,,
310,Steven Lindsey,32,male,India,20-02-2024,Laptop,15000,,
311,Michael Frey,42,Female,United States,16-11-2023,Laptop,22000,,
312,Katherine Brown,32,male,India,16-06-2025,Tablet,55000,,
313,Lisa Atkinson,39,Female,India,13-09-2023,Tablet,55000,,
314,Herbert Robertson,43,male,United States,09-04-2025,Mobile,55000,,
315,Joshua Shea,32,male,India,12-10-2024,Mobile,55000,,
316,Diana Reeves,32,Female,United States,09-09-2023,Mobile,55000,,
317,Jeffrey Maddox,32,Female,India,29-12-2024,Laptop,33806,,
318,Matthew Christian,32,male,United States,28-08-2023,Mobile,55000,,
319,Dakota Morgan,32,Male,India,09-10-2024,Tablet,22000,,
320,Reginald Torres,32,Female,India,23-05-2024,Tablet,55000,,
321,Edward Nolan,32,Male,United States,16-12-2024,Tablet,15000,,
322,Theresa Glover,32,Female,United States,12-09-2023,Tablet,22000,,
323,Stephanie Lane,30,Female,India,18-06-2024,Laptop,33806,,
324,Kristin Hurley,41,Female,India,27-09-2023,Tablet,15000,,
325,Haley Atkins,32,male,India,13-12-2023,Laptop,33806,,
326,Nicholas Sanchez,30,Male,India,25-10-2024,Tablet,55000,,
327,Keith Mccormick,34,Female,India,20-08-2023,Laptop,60000,,
328,Amy Burns,32,Female,India,20-07-2025,Laptop,33806,,
329,Joseph Cowan,32,Male,United States,09-01-2024,Mobile,20000,,
330,Kimberly Wyatt,32,Female,India,31-03-2024,Laptop,15000,,
101,John Doe,28,Male,India,12-05-2023,Mobile,15000,,
332,Brandy Long,32,Female,India,12-08-2023,Laptop,33806,,
333,Gina Benton,32,Female,United States,15-06-2024,Laptop,15000,,
334,Dylan Maldonado,24,male,India,28-10-2024,Tablet,22000,,
335,Toni Davis,36,Female,India,25-11-2023,Laptop,33806,,
336,Jessica Sanchez,32,Female,United States,25-07-2025,Mobile,15000,,
337,Richard Nelson,21,Female,United States,03-04-2025,Mobile,20000,,
338,Kristin Shaw,25,male,United States,10-12-2024,Tablet,33806,,
339,Paula Fleming,32,Female,Unknown,05-10-2023,Mobile,55000,,
340,Tara Rivera,22,male,United States,31-10-2024,Laptop,15000,,
341,Corey Villanueva,32,Female,United States,29-08-2023,Mobile,22000,,
342,Alexander Booth,38,Female,India,07-04-2025,Tablet,22000,,
343,Brian Scott,27,male,India,11-01-2024,Mobile,55000,,
344,Wendy Marshall,29,Female,India,15-05-2024,Tablet,60000,,
345,Michele Ramirez,38,Male,United States,03-10-2024,Mobile,20000,,
346,Brett Lee,27,Male,United States,28-07-2024,Mobile,60000,,
347,Tony Webb,37,Female,India,15-10-2024,Tablet,15000,,
348,Diane Young,32,Female,India,12-10-2023,Laptop,20000,,
349,Kristin Preston,26,Female,United States,14-02-2024,Mobile,15000,,
350,Unknown,31,Female,United States,Not Provided,Laptop,15000,,
351,Kayla Cline,26,Female,India,13-02-2025,Tablet,55000,,
352,Connor Taylor,35,Female,India,19-05-2024,Laptop,22000,,
353,Alicia Garrett,37,male,United States,06-10-2023,Tablet,15000,,
354,Douglas Coleman,32,male,Unknown,06-04-2025,Mobile,55000,,
355,Angela Garcia DDS,32,male,Unknown,16-10-2023,Laptop,33806,,
356,Richard Paul,32,Male,India,30-08-2024,Tablet,20000,,
357,Joanne Keller,27,Female,India,29-07-2024,Tablet,60000,,
358,Joseph Mccullough,32,male,United States,11-08-2023,Laptop,55000,,
359,Kevin Savage,32,Male,United States,28-01-2025,Mobile,33806,,
360,Erik Wright,24,male,United States,08-08-2024,Laptop,22000,,
361,Alexander Wagner,32,male,United States,17-09-2024,Mobile,22000,,
362,Miss Maria Hart,32,Female,Unknown,26-03-2025,Laptop,20000,,
363,Bruce Mays,32,Male,India,14-09-2023,Mobile,55000,,
101,John Doe,28,Male,India,12-05-2023,Mobile,15000,,
365,Joanna Brown,34,Female,Unknown,16-05-2024,Mobile,60000,,
366,Christian Cunningham,44,Female,United States,07-12-2024,Laptop,33806,,
367,Andrew Silva,25,male,India,06-03-2024,Laptop,33806,,
368,Edward Moore,25,Female,United States,06-11-2024,Laptop,15000,,
369,Ashley Ponce,36,Female,Unknown,05-07-2024,Mobile,15000,,
370,Jennifer Davidson,32,Female,India,07-06-2024,Laptop,60000,,
371,George Jones,41,male,United States,28-11-2023,Tablet,60000,,
372,Autumn Hernandez,38,Female,Unknown,01-01-2024,Laptop,15000,,
373,SUnited Statesn Rangel,28,Female,Unknown,06-06-2025,Laptop,22000,,
374,Angela Abbott,35,Female,United States,12-04-2025,Tablet,33806,,
375,Angela Olson,32,Male,India,01-09-2023,Tablet,15000,,
376,Michael Wilson,23,Female,United States,25-11-2024,Laptop,55000,,
377,SUnited Statesn Mills,32,Female,India,11-05-2025,Laptop,33806,,
378,Jason Adams,32,Female,United States,07-09-2023,Mobile,20000,,
379,Jay Williams,26,Female,India,23-02-2024,Mobile,22000,,
380,Ryan Wallace,32,Female,United States,24-02-2024,Tablet,55000,,
381,Terri Barker,32,Female,India,18-04-2025,Mobile,22000,,
382,Karen Kim,32,Male,India,08-10-2023,Tablet,60000,,
383,David Ramirez,32,Female,Unknown,29-07-2024,Mobile,20000,,
384,Mariah Henderson,32,Female,India,07-05-2025,Mobile,22000,,
385,Christopher Long,21,Female,United States,19-09-2024,Laptop,22000,,
386,Jennifer Reid,43,Male,United States,07-12-2024,Laptop,20000,,
387,Tiffany Snyder,29,male,United States,30-06-2025,Mobile,60000,,
388,Bridget Pierce,32,Male,United States,10-08-2024,Mobile,55000,,
389,Desiree Taylor,28,male,India,19-02-2025,Tablet,55000,,
390,Samantha Ferguson,32,Female,Unknown,30-09-2024,Laptop,15000,,
391,Jonathon Montgomery,32,Male,India,05-07-2025,Tablet,55000,,
392,Maria Aguilar,32,Male,United States,22-01-2024,Mobile,55000,,
393,Pamela Shea,32,Female,India,22-10-2023,Laptop,33806,,
394,Nancy Green,32,Female,India,07-07-2024,Mobile,60000,,
395,Kelly Rodriguez,21,Female,United States,12-04-2025,Laptop,22000,,
396,Michael Burns,32,Female,India,30-08-2023,Laptop,20000,,
101,John Doe,28,Male,India,12-05-2023,Mobile,15000,,
398,Michael Baldwin,25,Female,India,03-06-2024,Mobile,20000,,
399,Laura Solomon,32,male,United States,26-02-2025,Tablet,55000,,
400,Unknown,31,Female,India,Not Provided,Mobile,55000,,
401,Amanda Taylor,37,male,United States,24-11-2023,Laptop,22000,,
402,Marvin Reyes,21,Female,United States,06-01-2025,Laptop,55000,,
403,David Bryant,32,Male,India,02-07-2024,Laptop,15000,,
404,Catherine Turner,38,Female,United States,28-08-2024,Laptop,55000,,
405,Chloe Davenport,34,male,United States,30-10-2023,Tablet,20000,,
406,John Brock,32,Female,United States,10-01-2024,Mobile,15000,,
407,Amber Mitchell,32,Male,United States,25-07-2025,Tablet,15000,,
408,Michelle Glover,36,Male,India,01-10-2023,Laptop,55000,,
409,Janet Dudley,39,Female,India,01-11-2023,Laptop,55000,,
410,Todd French,32,Female,United States,22-06-2025,Tablet,33806,,
411,Michael Harris,32,Male,India,16-07-2025,Tablet,33806,,
412,Terri Martin,32,Female,India,21-03-2024,Tablet,60000,,
413,Michelle Quinn,35,Female,India,21-04-2025,Tablet,20000,,
414,Troy Quinn,32,Female,Unknown,30-03-2024,Tablet,55000,,
415,Darren Nunez,21,Female,Unknown,14-01-2024,Laptop,60000,,
416,Bill James,32,Female,United States,15-10-2024,Mobile,33806,,
417,Nicole Marquez,24,Female,Unknown,03-09-2024,Tablet,22000,,
418,Karen Garcia MD,25,Female,India,03-06-2024,Mobile,22000,,
419,Timothy Grant,32,Female,India,25-10-2023,Mobile,15000,,
420,Barry Cervantes,32,Male,United States,10-12-2023,Tablet,60000,,
421,Annette Lopez,26,Female,India,15-04-2025,Mobile,60000,,
422,Jeffrey Rush,32,Female,India,18-10-2024,Tablet,60000,,
423,Pamela Vang,38,Female,United States,14-06-2024,Laptop,22000,,
424,Valerie Long,43,male,United States,10-01-2025,Tablet,55000,,
425,Alexander Terry,45,Female,India,29-09-2024,Laptop,20000,,
426,Christina Travis,32,Female,United States,06-06-2025,Laptop,22000,,
427,Rachel Miller,32,Female,United States,03-09-2024,Mobile,20000,,
428,Dennis Turner,28,Female,India,25-04-2025,Laptop,22000,,
429,Stephanie Howard,41,Female,United States,13-05-2024,Mobile,22000,,
101,John Doe,28,Male,India,12-05-2023,Mobile,15000,,
431,Vanessa Ramirez,43,Female,India,06-10-2023,Tablet,20000,,
432,Melinda Herrera,32,Male,India,19-10-2023,Laptop,15000,,
433,Ashlee Watson,32,Male,United States,10-01-2025,Laptop,20000,,
434,Cheryl Kennedy,32,Male,India,18-11-2023,Mobile,22000,,
435,Peter Miller,26,Female,Unknown,22-04-2025,Mobile,20000,,
436,Lucas Friedman,30,Female,United States,19-04-2025,Tablet,20000,,
437,Kurt Macias,32,male,United States,03-03-2024,Mobile,15000,,
438,Kyle Harris,32,Female,United States,04-08-2023,Tablet,33806,,
439,Calvin Sanders,32,Male,United States,13-09-2023,Mobile,22000,,
440,Brian Webb,33,Male,India,13-11-2023,Tablet,60000,,
441,Michael Dean,32,Male,India,30-01-2024,Tablet,60000,,
442,Joyce Price,37,Female,United States,02-01-2024,Mobile,33806,,
443,Sarah Hernandez,43,Female,United States,25-02-2025,Tablet,22000,,
444,Linda Kramer,35,Female,United States,21-09-2023,Tablet,33806,,
445,Miss Jennifer Morgan,42,Female,India,11-03-2025,Tablet,60000,,
446,Pamela Fowler,22,male,United States,28-10-2024,Mobile,33806,,
447,Whitney Stone,32,Female,India,22-04-2025,Mobile,22000,,
448,Allison Cisneros,45,Female,India,04-03-2024,Tablet,33806,,
449,Connor Wagner,40,Female,Unknown,24-01-2024,Mobile,15000,,
450,Unknown,31,Female,India,Not Provided,Tablet,20000,,
451,Tasha Alexander,32,Female,United States,06-09-2023,Mobile,20000,,
452,Stephanie Webster,43,Female,United States,20-11-2023,Mobile,22000,,
453,Jaime Anderson,33,Male,United States,02-02-2024,Mobile,22000,,
454,Dr. Cathy Meyer,32,Female,United States,04-04-2024,Laptop,22000,,
455,Kevin Butler,34,Female,India,01-04-2024,Laptop,15000,,
456,Samuel Mayo,32,Female,India,06-12-2024,Laptop,55000,,
457,Kyle Little,32,male,India,02-09-2023,Laptop,33806,,
458,Gabriel Anderson,32,Female,United States,19-05-2024,Laptop,15000,,
459,Joseph Perez,32,Male,United States,17-01-2024,Mobile,60000,,
460,Mrs. Diane Anderson,32,Female,India,16-12-2024,Laptop,33806,,
461,Kathryn Downs,32,Female,United States,22-06-2025,Tablet,55000,,
462,Marissa Jones,31,Female,United States,27-08-2023,Laptop,15000,,
101,John Doe,28,Male,India,12-05-2023,Mobile,15000,,
464,Brian Gould,32,Female,United States,05-04-2025,Tablet,15000,,
465,Mrs. Haley Lutz,34,Female,Unknown,18-06-2024,Laptop,60000,,
466,Emily Bruce,22,Male,India,10-02-2025,Tablet,55000,,
467,James Lynch,37,Female,India,29-04-2025,Tablet,22000,,
468,Michael Lawson,32,male,United States,06-08-2023,Tablet,20000,,
469,Adrian Deleon,32,Female,India,05-01-2025,Mobile,60000,,
470,Joshua Thomas,40,Female,India,08-01-2024,Laptop,33806,,
471,Deborah Allen,32,Female,India,14-06-2025,Tablet,20000,,
472,Cynthia Lawson,32,Female,United States,20-04-2025,Mobile,22000,,
473,Elizabeth Joyce MD,32,Female,United States,27-02-2025,Tablet,22000,,
474,Katie Newton,32,Female,India,16-01-2024,Mobile,55000,,
475,Matthew Fox,29,Female,United States,27-08-2024,Tablet,22000,,
476,Christine Ward,32,Female,India,03-10-2024,Tablet,22000,,
477,Steven Scott,32,Female,Unknown,26-10-2023,Tablet,33806,,
478,Matthew Paul,34,Female,United States,06-10-2024,Mobile,20000,,
479,Amy Robinson,45,Female,United States,18-02-2025,Mobile,22000,,
480,William Williams,32,male,United States,22-12-2023,Mobile,60000,,
481,Jeremiah Green,35,Male,India,31-03-2025,Tablet,33806,,
482,Katherine House,32,Female,United States,15-09-2023,Tablet,15000,,
483,Charles Gonzalez,40,Female,Unknown,03-07-2025,Laptop,55000,,
484,Ashley Wilson,32,Female,United States,03-02-2024,Tablet,60000,,
485,Albert Anderson,30,Female,United States,12-05-2024,Mobile,15000,,
486,Sarah Patel,28,Female,India,22-07-2024,Laptop,33806,,
487,Monica Kaiser,36,Female,United States,07-12-2024,Mobile,22000,,
488,Michelle Richardson,27,Female,United States,03-04-2024,Mobile,33806,,
489,Jaclyn Nichols,32,Female,United States,24-07-2025,Tablet,33806,,
490,Cody Avila,39,Female,United States,21-10-2023,Mobile,33806,,
491,Ashley Jackson,32,Female,India,03-02-2025,Mobile,15000,,
492,James Burton,32,Female,India,16-03-2024,Laptop,60000,,
493,Robert Reid,43,male,Unknown,24-02-2024,Laptop,33806,,
494,Benjamin Brown,32,male,India,14-12-2024,Laptop,22000,,
495,Frank Clark,32,Male,Unknown,12-11-2023,Mobile,55000,,
101,John Doe,28,Male,India,12-05-2023,Mobile,15000,,
497,William Cooley,32,male,United States,17-08-2023,Laptop,60000,,
498,Lisa Kim,22,Female,United States,19-08-2023,Laptop,33806,,
